date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id_x,permalink,id_y,name_x,location,join_date,followers,following,likes,url,verified,geotext,city,country,iso3
2020-07-08 17:35:02,OracleofDusk,,0,3,3,Reviewed the newest episode of @NobleBloodTales for #PodRevDay Check out my review of ANNIVERSARY SPECIAL: The Tilly Cult on @Podchaser,,@NobleBloodTales @Podchaser,#PodRevDay,1280918330178748425,https://twitter.com/OracleofDusk/status/1280918330178748425,1.0871004437617582e+18,MJ Bailey,blank,20 Jan 2019,685.0,1622.0,2959.0,http://oracleofdusk.online,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5748>,,,
2020-07-08 17:17:54,AFoolsQuest,,2,5,12,Happy #PodRevDay! Make sure to go drop a review for your favorite podcasts! Check out my review of Roll Britannia - A British Dungeons &amp; Dragons 5e Podcast on @Podchaser,,@Podchaser,#PodRevDay,1280914018560024582,https://twitter.com/AFoolsQuest/status/1280914018560024582,1.154089718260351e+18,AFoolsQuest,blank,24 Jul 2019,443.0,331.0,2837.0,https://afoolsquest.podiant.co/,0.0,<geotext.geotext.GeoText object at 0x7f43b4557588>,,,
2020-07-08 17:16:39,stephfuccio,,0,1,6,"Listening to a May 2020 Sunshine Summit with Heather @SunPowerPod &amp; @ducky_angry while I cheer people on during #PodRevDay.A love of connections, yes, that's the parallel. My heart is soaring today because of everything that's going on. Hurrah! https://www.youtube.com/watch?v=ueaq2UVNGKw&amp;t=372s",,@SunPowerPod @ducky_angry,#PodRevDay,1280913700711550976,https://twitter.com/stephfuccio/status/1280913700711550976,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-07-08 17:05:51,blackhistory777,stephfuccio,0,0,2, ,,,,1280910985541357569,https://twitter.com/blackhistory777/status/1280910985541357569,7.507934025061786e+17,black history buff,United Kingdom,6 Jul 2016,1003.0,2136.0,4753.0,https://cutt.ly/b-history,0.0,<geotext.geotext.GeoText object at 0x7f43b45672e8>,,United Kingdom,GBR
2020-07-08 17:05:29,PodRevDay,dosafteryou,1,0,1,"No worries at all:) Please do write and post a review for a podcast you listen to, would love to read it. And thanks for being so cool about this:)",,,,1280910893824516096,https://twitter.com/PodRevDay/status/1280910893824516096,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-07-08 17:04:05,dosafteryou,PodRevDay,1,0,0,"Sorry! Deleted so it cannot distract, thanks for telling us! (it's our first one)",,,,1280910541565943811,https://twitter.com/dosafteryou/status/1280910541565943811,1.2678921375234007e+18,Dos: After You,blank,2 Jun 2020,192.0,203.0,758.0,https://dosafteryou.buzzsprout.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4557b70>,,,
2020-07-08 17:03:27,libsyn,,2,6,10,It's #PodRevDay! It's the day where you go an review a show over at @Podchaser! Check out the history in the link https://www.stephfuccio.com/podrevday.html,,@Podchaser,#PodRevDay,1280910381234479104,https://twitter.com/libsyn/status/1280910381234479104,14640242.0,libsyn,Pittsburgh,3 May 2008,14277.0,1278.0,3605.0,http://libsyn.com,0.0,<geotext.geotext.GeoText object at 0x7f43b4567048>,Pittsburgh,United States,USA
2020-07-08 17:00:55,PodRevDay,CartoonDD,0,0,0,Please remember that #podrevday is a giving not asking day. So please write and share a podcast review BUT leave the asking for one for the other 364 days of the year. Super thanks!,,,#podrevday,1280909742278352896,https://twitter.com/PodRevDay/status/1280909742278352896,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-07-08 16:57:56,stephfuccio,,1,3,7,I hated history class in school but I adore this history podcast from @blackhistory777 Why? Check out my review on @podchaser for #podrevday @PodRevDay ,,@blackhistory777 @Podchaser @PodRevDay,#podrevday,1280908992135475201,https://twitter.com/stephfuccio/status/1280908992135475201,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-07-08 16:50:24,PodRevDay,dosafteryou,1,0,1,Please remember that #podrevday is a giving not asking day. So please write and share a podcast review BUT leave the asking for one for the other 364 days of the year. Super thanks!,,,#podrevday,1280907097589366785,https://twitter.com/PodRevDay/status/1280907097589366785,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-08-25 14:41:45,BUZZNET,,0,0,3,"Millionär und vater von drei kindern erhält eine diagnose, die fragen aufwirft",,,,1298269338235854848,https://twitter.com/BUZZNET/status/1298269338235854848,,,,,,,,,,,,,
2020-07-08 16:48:19,PodRevDay,great_lawful,0,0,2,"lol, well that's one way to encourage people to listen!",,,,1280906572877762563,https://twitter.com/PodRevDay/status/1280906572877762563,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-07-08 16:47:31,PodRevDay,GamerMomLuna,1,0,3,"This is wonderful. Is this a @podchaser review? If so, you can use that share arrow at the top right of the review to get the link and their fancy image:)",,@Podchaser,,1280906372020867072,https://twitter.com/PodRevDay/status/1280906372020867072,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-07-08 16:45:10,PodRevDay,WafflesMaple,0,0,1,Please remember that #podrevday is a giving not asking day. So please write and share a podcast review BUT leave the asking for one for the other 364 days of the year. Super thanks!,,,#podrevday,1280905777281204226,https://twitter.com/PodRevDay/status/1280905777281204226,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-07-08 16:41:08,PSHRadio,,0,0,0,@PodRevDay,,@PodRevDay,,1280904764440621057,https://twitter.com/PSHRadio/status/1280904764440621057,2482814250.0,PSH Radio,England UK,7 May 2014,5232.0,4854.0,16531.0,https://www.spreaker.com/user/pshradio,0.0,<geotext.geotext.GeoText object at 0x7f43b4567898>,,United Kingdom,GBR
2020-07-08 16:39:51,PSHRadio,,1,2,3,"Our 5-star review for #PodRevDay goes to A Haunted Tower in the Woods on @Podchaser goes to of course ""The New England Legends Podcast &amp; a very good friend of ours @THEJeffBelanger listen to this episode!",,@Podchaser @THEJeffBelanger,#PodRevDay,1280904441781239808,https://twitter.com/PSHRadio/status/1280904441781239808,2482814250.0,PSH Radio,England UK,7 May 2014,5232.0,4854.0,16531.0,https://www.spreaker.com/user/pshradio,0.0,<geotext.geotext.GeoText object at 0x7f43b4567898>,,United Kingdom,GBR
2020-07-08 16:27:59,OracleofDusk,,0,2,6,"First review of #PodRevDay Check out my review of Moonbase Theta Out, S1E16 – “Five” on @Podchaser https://www.podchaser.com/podcasts/0/episodes/mto-s1e16-five-36846327/reviews/34287 or go ahead and review your own favorite shows/episodes. Plenty of options at Podchaser",,@Podchaser,#PodRevDay,1280901453503053824,https://twitter.com/OracleofDusk/status/1280901453503053824,1.0871004437617582e+18,MJ Bailey,blank,20 Jan 2019,685.0,1622.0,2959.0,http://oracleofdusk.online,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5748>,,,
2020-07-08 16:22:17,FitVeritas,,1,3,4,This perspective on trust will blow your mind. #PodRevDay Check out my review of Trust Fall on @Podchaser,,@Podchaser,#PodRevDay,1280900021978894338,https://twitter.com/FitVeritas/status/1280900021978894338,1.1221583869703414e+18,Veritas Fit,"Durham, NC",27 Apr 2019,63.0,148.0,2581.0,http://veritasfit.com,0.0,<geotext.geotext.GeoText object at 0x7f43b4578da0>,Durham,United States,USA
2020-07-08 16:19:52,PSHRadio,PodRevDay,0,0,1,Of course ,,,,1280899411426652163,https://twitter.com/PSHRadio/status/1280899411426652163,2482814250.0,PSH Radio,England UK,7 May 2014,5232.0,4854.0,16531.0,https://www.spreaker.com/user/pshradio,0.0,<geotext.geotext.GeoText object at 0x7f43b4567898>,,United Kingdom,GBR
2020-07-08 16:18:43,PodRevDay,PSHRadio,1,0,2,Please remember that #podrevday is a giving not asking day. So please write and share a podcast review BUT leave the asking for one for the other 364 days of the year. Super thanks!,,,#podrevday,1280899122682347520,https://twitter.com/PodRevDay/status/1280899122682347520,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-07-08 16:18:25,Podchaser,,1,13,17,"What is #PodRevDay?! ""Listeners write a podcast review &amp; post it on the socials with #PodRevDay to tell hard working Podcasters how much we love what they are doing."" Learn more from #PodRevDay creator @stephfuccio https://www.stephfuccio.com/podrevday.html",,@stephfuccio,#PodRevDay #PodRevDay #PodRevDay,1280899049302958081,https://twitter.com/Podchaser/status/1280899049302958081,7.722318649373614e+17,Podchaser,blank,3 Sep 2016,15634.0,4872.0,23686.0,http://www.podchaser.com,0.0,<geotext.geotext.GeoText object at 0x7f43b4578710>,,,
2020-07-08 16:17:50,PodRevDay,J_TheTimelord,0,0,1,Please remember that #podrevday is a giving not asking day. So please write and share a podcast review BUT leave the asking for one for the other 364 days of the year. Super thanks!,,,#podrevday,1280898899557875712,https://twitter.com/PodRevDay/status/1280898899557875712,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-07-08 16:17:08,PodRevDay,W_Key_Podcast,0,0,0,Please remember that #podrevday is a giving not asking day. So please write and share a podcast review BUT leave the asking for one for the other 364 days of the year. Super thanks!,,,#podrevday,1280898725699878912,https://twitter.com/PodRevDay/status/1280898725699878912,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-07-08 16:12:12,girlmeetsnerd,,1,0,1,@KnightsandNerds @PodRevDay,,@KnightsandNerds @PodRevDay,,1280897480805277696,https://twitter.com/girlmeetsnerd/status/1280897480805277696,1.2715452571849564e+18,Megan | The Girl Meets Nerd Podcast,"Waterloo, ON, Canada",12 Jun 2020,363.0,393.0,1290.0,https://girlmeetsnerd.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4578978>,Waterloo,Canada,CAN
2020-07-08 16:09:38,FitVeritas,,0,2,2,Love the warmth and kindness in simple reviews like this. #PodRevDay Check out Breelizen's review of The Process on @Podchaser https://www.podchaser.com/podcasts/the-process-1108333/reviews/27816,,@Podchaser,#PodRevDay,1280896836652486656,https://twitter.com/FitVeritas/status/1280896836652486656,1.1221583869703414e+18,Veritas Fit,"Durham, NC",27 Apr 2019,63.0,148.0,2581.0,http://veritasfit.com,0.0,<geotext.geotext.GeoText object at 0x7f43b4578da0>,Durham,United States,USA
2020-07-08 16:05:01,girlmeetsnerd,,1,2,10,Here we go! Happy #PodRevDay!!! Check out my review of fellow Canadians: Knights And Nerds - on @Podchaser.,,@Podchaser,#PodRevDay,1280895677078417409,https://twitter.com/girlmeetsnerd/status/1280895677078417409,1.2715452571849564e+18,Megan | The Girl Meets Nerd Podcast,"Waterloo, ON, Canada",12 Jun 2020,363.0,393.0,1290.0,https://girlmeetsnerd.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4578978>,Waterloo,Canada,CAN
2020-07-08 15:55:56,PodRevDay,girlmeetsnerd,0,0,0,No worries at all. Love the enthusiasm,,,,1280893390834618375,https://twitter.com/PodRevDay/status/1280893390834618375,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-07-08 15:52:45,girlmeetsnerd,PodRevDay,1,0,1,Sure thing! I wasn't sure!,,,,1280892586769686528,https://twitter.com/girlmeetsnerd/status/1280892586769686528,1.2715452571849564e+18,Megan | The Girl Meets Nerd Podcast,"Waterloo, ON, Canada",12 Jun 2020,363.0,393.0,1290.0,https://girlmeetsnerd.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4578978>,Waterloo,Canada,CAN
2020-07-08 15:49:52,PodRevDay,girlmeetsnerd,1,0,1,"Hey Megan, we are happy to have you join us! Fyi, for #podrevday we write a review online (for example, on @Podchaser ) and post a link to the review here with #podrevday.could u copy those glowing words above into a review and do one more quick post here?",,@Podchaser,#podrevday #podrevday,1280891864321855490,https://twitter.com/PodRevDay/status/1280891864321855490,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-07-08 15:47:56,Know_Your_Roll,,0,5,14,"Check out my review of TIGHTGEIST on @Podchaser https://www.podchaser.com/podcasts/tightgeist-1058401/reviews/34282 Remember, it's #PodRevDay, so go drop a review for your favorite podcasts!",,@Podchaser,#PodRevDay,1280891376369090562,https://twitter.com/Know_Your_Roll/status/1280891376369090562,1.2171148871949148e+18,Know Your Roll - The People's D&D Podcast,Anywhere you find podcasts,14 Jan 2020,1691.0,1152.0,6084.0,https://linktr.ee/know_your_roll,0.0,<geotext.geotext.GeoText object at 0x7f43b462d3c8>,,,
2020-07-08 15:46:32,girlmeetsnerd,,1,0,2,Happy #PodRevDay!!! I'm so excited to be part of this community. @KnightsandNerds is an amazing #actualplay podcast with funny and interesting characters as well as behind the screen episodes for #dungeonmasters! @PodRevDay ,,@KnightsandNerds @PodRevDay,#PodRevDay #actualplay #dungeonmasters,1280891024525664256,https://twitter.com/girlmeetsnerd/status/1280891024525664256,1.2715452571849564e+18,Megan | The Girl Meets Nerd Podcast,"Waterloo, ON, Canada",12 Jun 2020,363.0,393.0,1290.0,https://girlmeetsnerd.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4578978>,Waterloo,Canada,CAN
2020-08-31 12:23:51,foreshopnet,,0,0,0,Know About Electric Vehicles More Than Elon? Do This Quiz https://cupofc.com/click.php?key=jbj3ljzrfhfmxjashrr3,,,,1300408962697834496,https://twitter.com/foreshopnet/status/1300408962697834496,,,,,,,,,,,,,
2020-07-08 15:30:18,W_Key_Podcast,Podchaser,1,0,3,"Wink wink, hint hint..... we love reviews and we’ll even read recent ones during our next episode to show our appreciation!!!! #PodRevDay #Podchaser #5stars",,,#PodRevDay #Podchaser #5stars,1280886938002587651,https://twitter.com/W_Key_Podcast/status/1280886938002587651,1.152208827649024e+18,W-Key Podcast,blank,19 Jul 2019,211.0,414.0,448.0,https://linktr.ee/W_Key_Podcast,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5a20>,,,
2020-07-08 15:26:46,GamerMomLuna,,2,2,14,#podrevday How about this review of @great_lawful?,,@great_lawful,#podrevday,1280886047187111938,https://twitter.com/GamerMomLuna/status/1280886047187111938,2362050664.0,Luna 🌙 | 🖤 | 😷,The Dragon's Keep,23 Feb 2014,904.0,955.0,6728.0,https://linktr.ee/gamermomluna,0.0,<geotext.geotext.GeoText object at 0x7f43b45787b8>,,,
2020-07-08 15:13:30,great_lawful,,2,1,10,#podrevday Go listen to @Two_DMs or I will literally find you and blast this show outside your window.,,@Two_DMs,#podrevday,1280882711029260289,https://twitter.com/great_lawful/status/1280882711029260289,1.2189137364524646e+18,Lawful Great Adventures,blank,19 Jan 2020,1131.0,882.0,10004.0,https://anchor.fm/lawfulgreat,0.0,<geotext.geotext.GeoText object at 0x7f43b4567828>,,,
2020-07-08 15:05:24,Podhero,PodRevDay,0,0,1,"Anytime! (or at the very least, once a month!)",,,,1280880670512906240,https://twitter.com/Podhero/status/1280880670512906240,9.99768563241005e+17,Podhero,blank,24 May 2018,748.0,538.0,1472.0,http://podhero.com,0.0,<geotext.geotext.GeoText object at 0x7f43b462d7f0>,,,
2020-07-08 15:05:00,them2mpodcast,,0,0,1,@ManticoreTale #podrevday I’m still listening but I love it. Like the storytelling is awesome ,,@ManticoreTale,#podrevday,1280880572529807363,https://twitter.com/them2mpodcast/status/1280880572529807363,7.917568373475492e+17,The Millennial to Millionaire Podcast,blank,27 Oct 2016,388.0,339.0,3872.0,https://anchor.fm/paris-grant,0.0,<geotext.geotext.GeoText object at 0x7f43b4567fd0>,,,
2020-07-08 14:59:59,great_lawful,,0,0,7,#podrevday How bout our big bad community buddies at @Discount_DnD huh? Let's prank them with a review bomb hahaha (only if you've listened to them) it'll be sooooo funny,,@Discount_DnD,#podrevday,1280879308463013890,https://twitter.com/great_lawful/status/1280879308463013890,1.2189137364524646e+18,Lawful Great Adventures,blank,19 Jan 2020,1131.0,882.0,10004.0,https://anchor.fm/lawfulgreat,0.0,<geotext.geotext.GeoText object at 0x7f43b4567828>,,,
2020-07-08 14:59:25,Podchaser,,1,3,14,Write podcast reviews on Podchaser! It's open to EVERYONE no matter what phone or platform they use. (and it makes a neat share image!) #PodRevDay ,,,#PodRevDay,1280879167282823168,https://twitter.com/Podchaser/status/1280879167282823168,7.722318649373614e+17,Podchaser,blank,3 Sep 2016,15634.0,4872.0,23686.0,http://www.podchaser.com,0.0,<geotext.geotext.GeoText object at 0x7f43b4578710>,,,
2020-07-08 14:58:47,PodRevDay,Podhero,1,0,1,Awesome sauce! Thanks @Podhero !!! And Spidey!!!,,@Podhero,,1280879006456438784,https://twitter.com/PodRevDay/status/1280879006456438784,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-07-08 14:58:18,PodRevDay,,0,2,5,Y'all have started posting #PodRevDay stuff much earlier this 8th. Wow. I cant keep up and am loving it. Here is a celebratory pic for all the pod love the day will hold!!! ,,,#PodRevDay,1280878886130237440,https://twitter.com/PodRevDay/status/1280878886130237440,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-07-08 14:56:42,Podhero,,1,0,1,"It's the 8th of the month, and that means it's @PodRevDay! Have you reviewed your favorite podcast? If not, take a minute today to recommend your favorite episodes on Podhero! Be the hero that brightens your favorite podcaster's day :) ",,@PodRevDay,,1280878484378791936,https://twitter.com/Podhero/status/1280878484378791936,9.99768563241005e+17,Podhero,blank,24 May 2018,748.0,538.0,1472.0,http://podhero.com,0.0,<geotext.geotext.GeoText object at 0x7f43b462d7f0>,,,
2020-07-08 14:55:30,PodRevDay,PodcastsInColor,0,0,1,Thanks for sharing this Berry @PodcastsInColor !!!!,,@PodcastsInColor,,1280878180509900801,https://twitter.com/PodRevDay/status/1280878180509900801,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-07-08 14:50:26,PodcastsInColor,,1,15,14,"PodRevDay, http://www.podrevday.com, is a once a month event where podcast listeners write a review AND share it on social media with the #PodRevDay hashtag. Today is @PodRevDay",,@PodRevDay,#PodRevDay,1280876903604219906,https://twitter.com/PodcastsInColor/status/1280876903604219906,3118880899.0,Podcasts In Color (ran by Berry),"Denver,CO",30 Mar 2015,13057.0,138.0,2153.0,http://PodcastsInColor.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45670f0>,Denver,United States,USA
2020-07-08 14:49:43,great_lawful,,1,2,8,I'm gonna go through every cast I should have reviewed and drop one for #podrevday and you should go do that too! @RestingGlitch,,@RestingGlitch,#podrevday,1280876724893483009,https://twitter.com/great_lawful/status/1280876724893483009,1.2189137364524646e+18,Lawful Great Adventures,blank,19 Jan 2020,1131.0,882.0,10004.0,https://anchor.fm/lawfulgreat,0.0,<geotext.geotext.GeoText object at 0x7f43b4567828>,,,
2020-07-08 14:47:39,dosafteryou,,0,0,3,"You all know we've been really into this pod, so this review of @CARAVANradio 1.10 Ring of Fire on @Podchaser shouldn't be a surprirse! #PodRevDay #PodcastRecommendations",,@CARAVANradio @Podchaser,#PodRevDay #PodcastRecommendations,1280876207131758593,https://twitter.com/dosafteryou/status/1280876207131758593,1.2678921375234007e+18,Dos: After You,blank,2 Jun 2020,192.0,203.0,758.0,https://dosafteryou.buzzsprout.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4557b70>,,,
2020-07-08 14:41:37,podigee,PodRevDay,0,1,2,Happy #PodRevDay !! ,,,#PodRevDay,1280874687640276992,https://twitter.com/podigee/status/1280874687640276992,1569230258.0,podigee,Berlin,4 Jul 2013,3815.0,33.0,269.0,https://www.podigee.com,0.0,<geotext.geotext.GeoText object at 0x7f43b4557a58>,Berlin,Germany,DEU
2020-07-08 14:36:43,PodRevDay,JTTG,0,0,0,Understood. Thanks for being so cool about it!,,,,1280873453168529408,https://twitter.com/PodRevDay/status/1280873453168529408,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-07-08 14:33:39,JTTG,PodRevDay,1,0,1,Ah my apologies! No disrespect intended,,,,1280872680477073413,https://twitter.com/JTTG/status/1280872680477073413,35758116.0,Jonas Gawe (He/Him. #BLM. #VA),"Oxford, UK",27 Apr 2009,362.0,474.0,3391.0,http://www.followthesound.co.uk,0.0,<geotext.geotext.GeoText object at 0x7f43b4578a90>,Oxford,United Kingdom,GBR
2020-07-08 14:32:37,No_Appointment,,1,0,4,"Its #PodRevDay!! Have a listen to our #podcast and leave us a review on #apple, #spotify or wherever you listen to your podcasts. ",,,#PodRevDay #podcast #apple #spotify,1280872423030743041,https://twitter.com/No_Appointment/status/1280872423030743041,1.2558664966659564e+18,Matt and Russ - No Appointment Necessary,"England, United Kingdom",30 Apr 2020,89.0,29.0,423.0,http://www.facebook.com/MattandRuss,0.0,<geotext.geotext.GeoText object at 0x7f43b45e01d0>,,United Kingdom,GBR
2020-07-08 14:28:36,JeppyKeith,,1,3,3,Check out my review of @JudsonPodcast on @Podchaser https://www.podchaser.com/podcasts/the-judson-podcast-1134710/reviews/34274 #PodRevDay,,@JudsonPodcast @Podchaser,#PodRevDay,1280871410991333377,https://twitter.com/JeppyKeith/status/1280871410991333377,36591488.0,Sir Jeffers,Check Foursquare,29 Apr 2009,398.0,774.0,1003.0,http://TGOT.webflow.io,0.0,<geotext.geotext.GeoText object at 0x7f43b45e0470>,,,
2020-07-08 14:23:27,dosafteryou,,0,2,4,Review of 106: Daddy’s Home by Sharon Cullars on @Podchaser by our creator @dvd_orion for #Podrevday #PodcastRecommendations @NightlightPod,,@Podchaser @dvd_orion @NightlightPod,#Podrevday #PodcastRecommendations,1280870116104814592,https://twitter.com/dosafteryou/status/1280870116104814592,1.2678921375234007e+18,Dos: After You,blank,2 Jun 2020,192.0,203.0,758.0,https://dosafteryou.buzzsprout.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4557b70>,,,
2020-07-11 17:18:57,sergistack,,8,15,21,"VERWENDEN SIE CHROME? Entschuldigen Sie die Großbuchstaben aber es gibt einen neuen Browser, der schneller und privater als Chrome ist (er blockiert Anzeigen und Crawler, was Ladezeit spart) Die Benutzeroberfläche ist genau die gleiche wie die von Chrome, Brave übertrifft alles",,,,1282001444808404994,https://twitter.com/sergistack/status/1282001444808404994,,,,,,,,,,,,,
2020-07-08 14:22:14,PodRevDay,them2mpodcast,0,0,0,"Oh I get that. Thing is, its such a slippery slope. We appreciate you reviewing some already, SO much!",,,,1280869807441752064,https://twitter.com/PodRevDay/status/1280869807441752064,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-07-08 14:18:18,dosafteryou,,0,2,3,David's review of Past Due Audio Series on @Podchaser #PodRevDay #PodcastRecommendations,,@Podchaser,#PodRevDay #PodcastRecommendations,1280868818206720007,https://twitter.com/dosafteryou/status/1280868818206720007,1.2678921375234007e+18,Dos: After You,blank,2 Jun 2020,192.0,203.0,758.0,https://dosafteryou.buzzsprout.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4557b70>,,,
2020-07-08 14:17:47,PodRevDay,great_lawful,0,0,1,Please remember that #podrevday is a giving not asking day. So please write and share a podcast reviee BUT leave the asking for one for the other 364 days of the year. Super thanks!,,,#podrevday,1280868687231307777,https://twitter.com/PodRevDay/status/1280868687231307777,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-07-08 14:08:16,them2mpodcast,PodRevDay,1,0,3,"Oh I’m sorry, I mean I have left reviews for the podcasts that I already listen to and I’d be listening to these and leaving my honest reviews as well as finding new ones to subscribe to but thanks for letting me know",,,,1280866294217220097,https://twitter.com/them2mpodcast/status/1280866294217220097,7.917568373475492e+17,The Millennial to Millionaire Podcast,blank,27 Oct 2016,388.0,339.0,3872.0,https://anchor.fm/paris-grant,0.0,<geotext.geotext.GeoText object at 0x7f43b4567fd0>,,,
2020-07-08 14:02:40,PodRevDay,JTTG,1,0,0,Please refrain from asking for reviews on podrevday. This is a giving day. Thank you.,,,,1280864883890892801,https://twitter.com/PodRevDay/status/1280864883890892801,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-07-08 14:01:32,PodRevDay,them2mpodcast,1,0,4,"Please write and post reviews of pods you already listen to on #podrevday. A call out like this can br a slippery slope to review swaps, which podrevday is 100% not. Thank you so much for understanding.",,,#podrevday,1280864598330089473,https://twitter.com/PodRevDay/status/1280864598330089473,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-07-08 13:54:06,them2mpodcast,,111,7,90,It’s #podrevday so please drop your podcasts below so I can review them. I know how good it feels to see the feedback on your show and it helps others see it. I’m all about helping so #PodcastRecommendations are welcome,,,#podrevday #PodcastRecommendations,1280862727452450816,https://twitter.com/them2mpodcast/status/1280862727452450816,7.917568373475492e+17,The Millennial to Millionaire Podcast,blank,27 Oct 2016,388.0,339.0,3872.0,https://anchor.fm/paris-grant,0.0,<geotext.geotext.GeoText object at 0x7f43b4567fd0>,,,
2020-07-08 13:43:56,LizWilcox79,,1,4,6,"I've just barely begun listening to one of @SchwarzJames's favorite #ttrpg podcasts, @SpoutLore. Here's my review of their first episode for #PodRevDay: ",,@SchwarzJames @SpoutLore,#ttrpg #PodRevDay,1280860171162447873,https://twitter.com/LizWilcox79/status/1280860171162447873,7.88584258826666e+17,Elizabeth Wilcox,blank,18 Oct 2016,228.0,351.0,6580.0,https://www.briarbooklane.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b45675f8>,,,
2020-07-08 13:43:35,JTTG,,0,2,3,About a month ago I finished listening to Who Exploded Vivian Stone - easily a lifelong favourite #PodRevDay @Podchaser,,@Podchaser,#PodRevDay,1280860081224105984,https://twitter.com/JTTG/status/1280860081224105984,35758116.0,Jonas Gawe (He/Him. #BLM. #VA),"Oxford, UK",27 Apr 2009,362.0,474.0,3391.0,http://www.followthesound.co.uk,0.0,<geotext.geotext.GeoText object at 0x7f43b4578a90>,Oxford,United Kingdom,GBR
